timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-09 19:18:15,47.34320302807559,478,19,1,2,0.30918581074457896,0.12927242284983675,1,0,card_payment,premium,K1C5,K1C5,0,CUST_00242,MERCH_0026,47.34320302807559,19,47.34320302807559,47.34320302807559
2024-01-20 04:59:26,435.66692465397307,971,4,5,4,0.1422103512314884,0.45571073737359125,1,0,card_payment,business,K1C1,K2C5,0,CUST_00242,MERCH_0136,483.0101276820487,4,435.66692465397307,435.66692465397307
2024-01-20 05:47:32,177.89289678418163,720,5,5,0,0.2982791364959581,0.023300879590274624,1,0,card_payment,retail,K2C4,K4C2,0,CUST_00242,MERCH_0147,660.9030244662304,5,613.5598214381547,613.5598214381547
2024-01-22 22:09:53,4501.618090579373,1138,22,0,3,0.1452817132027086,0.3188973776997556,1,0,atm_withdrawal,premium,K1C5,K4C2,0,CUST_00242,MERCH_0035,5162.521115045603,22,4501.618090579373,4501.618090579373
2024-01-23 01:17:45,3121.439030874293,379,1,1,6,0.22758936595026696,0.20017383636188668,1,0,online_transfer,retail,K1C5,K4C1,0,CUST_00242,MERCH_0005,8283.960145919897,1,3121.439030874293,7623.057121453666
2024-01-24 09:14:33,9703.345872499905,192,9,2,5,0.2229896957514331,0.43349466959063077,1,1,card_payment,retail,K3C3,K3C1,0,CUST_00242,MERCH_0098,17987.3060184198,9,9703.345872499905,9703.345872499905
2024-01-29 23:00:42,0.6395761148327018,1763,23,0,1,0.14239003644090378,0.443609462949486,1,0,card_payment,business,K3C3,K1C2,0,CUST_00242,MERCH_0057,17987.945594534634,23,0.6395761148327018,0.6395761148327018
2024-01-16 09:23:59,1315.3029948173823,743,9,1,4,0.0674676871906062,0.34613603639698387,0,0,atm_withdrawal,retail,K1C5,K3C4,0,CUST_00243,MERCH_0192,1315.3029948173823,9,1315.3029948173823,1315.3029948173823
2024-01-26 19:26:53,104.38656398389888,995,19,4,4,0.15557045917048082,0.24940345954258927,1,0,check_deposit,retail,K3C4,K3C4,0,CUST_00243,MERCH_0154,1419.6895588012812,19,104.38656398389888,104.38656398389888
2024-01-28 08:37:58,177.509070107748,233,8,6,1,0.12806111878318174,0.2921576041862555,1,0,wire_transfer,retail,K1C3,K1C5,0,CUST_00243,MERCH_0136,1597.1986289090291,8,177.509070107748,177.509070107748
2024-01-03 09:25:34,896.533543041243,692,9,2,2,0.2777583628955516,0.0729698599839381,1,0,cash_deposit,retail,K2C4,K2C5,0,CUST_00245,MERCH_0197,896.533543041243,9,896.533543041243,896.533543041243
2024-01-08 03:40:49,46.02138154600652,879,3,0,1,0.184409216132867,0.2617466002769603,1,0,wire_transfer,business,K3C1,K3C2,0,CUST_00245,MERCH_0078,942.5549245872495,3,46.02138154600652,46.02138154600652
2024-01-01 22:32:46,2065.3345801892838,536,22,0,5,0.4411962339512781,0.15104255978548764,1,1,online_transfer,retail,K2C3,K4C3,0,CUST_00246,MERCH_0121,2065.3345801892838,22,2065.3345801892838,2065.3345801892838
2024-01-12 07:24:25,7199.970252486655,1004,7,4,2,0.13252340413141164,0.6411036123151649,1,0,wire_transfer,retail,K2C5,K4C3,0,CUST_00246,MERCH_0034,9265.304832675938,7,7199.970252486655,7199.970252486655
2024-01-16 22:43:35,0.1463472911328462,1151,22,1,10,0.13142972401744868,0.3999547229808144,0,0,wire_transfer,premium,K4C5,K3C3,0,CUST_00246,MERCH_0176,9265.451179967073,22,0.1463472911328462,0.1463472911328462
2024-01-19 16:55:38,44.84260831703087,668,16,4,3,0.509924241306933,0.4391677369565807,1,0,wire_transfer,retail,K2C5,K1C5,0,CUST_00246,MERCH_0010,9310.293788284103,16,44.84260831703087,44.84260831703087
2024-01-29 08:09:51,141.01734521498594,625,8,0,1,0.32113254593662555,0.11893814745845538,1,0,card_payment,business,K1C5,K4C3,0,CUST_00246,MERCH_0042,9451.311133499088,8,141.01734521498594,141.01734521498594
2024-01-29 19:43:26,131.2387282030139,395,19,0,4,0.15072313030711837,0.9584211036956352,1,0,card_payment,retail,K4C1,K4C3,0,CUST_00246,MERCH_0136,9582.549861702102,19,131.2387282030139,272.2560734179998
2024-01-03 01:26:29,1443.0649436231877,1379,1,2,1,0.22842190116068004,0.23311450391674163,0,0,cash_deposit,retail,K4C2,K3C4,0,CUST_00247,MERCH_0090,1443.0649436231877,1,1443.0649436231877,1443.0649436231877
2024-01-22 18:01:49,221.41339939744142,243,18,0,3,0.25298951345552034,0.1230289318881719,1,0,online_transfer,retail,K1C4,K1C3,0,CUST_00247,MERCH_0099,1664.4783430206292,18,221.41339939744142,221.41339939744142
2024-01-07 18:17:47,2338.9197722386148,1523,18,6,7,0.1834744502300636,0.11634028293056065,1,0,atm_withdrawal,retail,K1C2,K3C1,0,CUST_00248,MERCH_0193,2338.9197722386148,18,2338.9197722386148,2338.9197722386148
2024-01-15 02:51:36,7845.444587535043,464,2,0,0,0.40220717228307845,0.09740728145333519,0,0,online_transfer,retail,K4C4,K1C3,0,CUST_00248,MERCH_0026,10184.364359773657,2,7845.444587535043,7845.444587535043
2024-01-24 13:24:03,8465.69041459318,16,13,2,2,0.1070879079235404,0.08215835085961408,1,0,online_transfer,premium,K2C4,K4C2,0,CUST_00248,MERCH_0097,18650.054774366836,13,8465.69041459318,8465.69041459318
2024-01-09 18:09:50,281.44082210852974,714,18,1,2,0.4254048898136876,0.045175095784718046,1,0,online_transfer,premium,K3C2,K3C4,0,CUST_00249,MERCH_0151,281.44082210852974,18,281.44082210852974,281.44082210852974
2024-01-12 05:25:41,1339.9823030159725,352,5,4,0,0.2353030616428801,0.06384652924859699,0,0,online_transfer,business,K1C3,K4C5,0,CUST_00249,MERCH_0076,1621.4231251245023,5,1339.9823030159725,1339.9823030159725
2024-01-14 21:24:41,73.36110649829482,984,21,6,2,0.3809074197631327,0.4036010067727711,1,0,card_payment,business,K1C5,K4C2,0,CUST_00249,MERCH_0051,1694.784231622797,21,73.36110649829482,73.36110649829482
2024-01-16 06:08:29,78.95400662947551,1034,6,1,1,0.1429663878817487,0.2000162792753057,1,0,wire_transfer,retail,K1C3,K3C2,0,CUST_00249,MERCH_0027,1773.7382382522726,6,78.95400662947551,78.95400662947551
2024-01-28 21:12:42,5177.200014717146,422,21,6,3,0.15494011200255262,0.4259402095169195,1,0,online_transfer,retail,K2C1,K2C5,0,CUST_00249,MERCH_0063,6950.9382529694185,21,5177.200014717146,5177.200014717146
2024-01-12 02:37:05,340.15857936375266,391,2,4,4,0.7290398481642882,0.2436105702603147,1,0,online_transfer,retail,K4C2,K4C1,0,CUST_00250,MERCH_0031,340.15857936375266,2,340.15857936375266,340.15857936375266
2024-01-19 13:09:28,1308.8415660025337,991,13,4,3,0.04862203623915786,0.1612054290085317,1,1,check_deposit,business,K2C2,K3C3,0,CUST_00250,MERCH_0024,1649.0001453662862,13,1308.8415660025337,1308.8415660025337
2024-01-30 13:30:58,11.442058067609201,456,13,1,5,0.21666421791131987,0.4580275587288015,1,0,wire_transfer,retail,K1C3,K1C2,0,CUST_00250,MERCH_0012,1660.4422034338957,13,11.442058067609201,11.442058067609201
2024-01-04 13:05:35,1222.8824407375612,661,13,3,1,0.20177099301786508,0.08163376240646664,0,0,card_payment,premium,K2C2,K1C1,0,CUST_00251,MERCH_0062,1222.8824407375612,13,1222.8824407375612,1222.8824407375612
2024-01-15 17:06:43,237.65436148488632,1190,17,0,2,0.22443813763247142,0.05763193981647847,0,0,online_transfer,premium,K2C4,K2C5,0,CUST_00251,MERCH_0113,1460.5368022224475,17,237.65436148488632,237.65436148488632
2024-01-18 01:22:11,96.34906092670374,577,1,3,0,0.30743980300576235,0.026806858100629775,1,0,cash_deposit,business,K3C2,K4C2,0,CUST_00251,MERCH_0018,1556.8858631491512,1,96.34906092670374,96.34906092670374
2024-01-20 11:10:13,5898.042207013204,383,11,5,6,0.26073688324922184,0.0986791875538167,0,0,wire_transfer,premium,K3C3,K1C5,0,CUST_00251,MERCH_0065,7454.928070162355,11,5898.042207013204,5898.042207013204
2024-01-20 21:20:36,710.9289279604723,599,21,5,0,0.32488834968115127,0.505417921437673,1,0,online_transfer,retail,K4C1,K3C2,0,CUST_00251,MERCH_0179,8165.856998122827,21,710.9289279604723,6608.971134973675
2024-01-02 23:30:32,264.18688584288566,794,23,1,4,0.07220625387352834,0.4956225382705904,0,0,cash_deposit,premium,K3C2,K3C3,0,CUST_00252,MERCH_0159,264.18688584288566,23,264.18688584288566,264.18688584288566
2024-01-22 15:38:07,9342.621342830804,1940,15,0,2,0.1926753413303433,0.22367504133266017,0,0,card_payment,business,K4C2,K3C2,0,CUST_00252,MERCH_0199,9606.80822867369,15,9342.621342830804,9342.621342830804
2024-01-25 20:56:00,932.2940518424876,396,20,3,0,0.06893234762836059,0.3625673402496047,0,0,check_deposit,retail,K1C3,K1C1,0,CUST_00252,MERCH_0024,10539.102280516177,20,932.2940518424876,932.2940518424876
2024-01-06 16:13:09,310.0261780524944,453,16,5,3,0.023940363617027446,0.10138091197871542,1,0,online_transfer,premium,K1C1,K3C3,0,CUST_00253,MERCH_0103,310.0261780524944,16,310.0261780524944,310.0261780524944
2024-01-16 21:50:36,6186.367757574291,149,21,1,1,0.22868736086255906,0.3874305089821729,1,0,check_deposit,business,K4C2,K3C4,0,CUST_00253,MERCH_0102,6496.393935626786,21,6186.367757574291,6186.367757574291
2024-01-19 14:48:49,8.055923459243749,310,14,4,3,0.5555153055157259,0.4254024220859649,1,0,atm_withdrawal,retail,K3C5,K4C1,0,CUST_00253,MERCH_0200,6504.449859086029,14,8.055923459243749,8.055923459243749
2024-01-19 20:31:19,9802.207323948893,682,20,4,0,0.36275369772517063,0.2739912067338788,1,0,cash_deposit,retail,K2C1,K4C5,0,CUST_00253,MERCH_0154,16306.657183034922,20,9802.207323948893,9810.263247408137
2024-01-01 10:49:05,142.74631802452518,67,10,0,1,0.21769214562857142,0.2760922892435976,0,0,check_deposit,business,K1C1,K4C5,0,CUST_00254,MERCH_0156,142.74631802452518,10,142.74631802452518,142.74631802452518
2024-01-03 00:50:41,2596.3396461755324,533,0,2,0,0.27345356252401465,0.051405319986501455,0,0,wire_transfer,retail,K3C4,K4C2,0,CUST_00254,MERCH_0027,2739.085964200058,0,2596.3396461755324,2596.3396461755324
2024-01-03 04:22:24,3307.5634841136416,290,4,2,1,0.5682000233313724,0.24289785160755828,1,0,card_payment,retail,K3C3,K2C2,0,CUST_00254,MERCH_0068,6046.649448313699,4,3307.5634841136416,5903.903130289174
2024-01-19 04:04:08,1459.2657165145579,260,4,4,4,0.17998669746438242,0.5938065767626651,1,0,card_payment,business,K3C2,K2C2,0,CUST_00254,MERCH_0031,7505.915164828257,4,1459.2657165145579,1459.2657165145579
2024-01-24 13:24:49,2286.4502983698535,510,13,2,0,0.19360584812756879,0.19493065998421333,1,0,online_transfer,retail,K1C2,K4C4,0,CUST_00254,MERCH_0185,9792.36546319811,13,2286.4502983698535,2286.4502983698535
2024-01-29 03:03:47,76.55888286746239,1682,3,0,3,0.23993379183153193,0.2779707966137604,1,0,atm_withdrawal,retail,K1C3,K3C2,0,CUST_00254,MERCH_0166,9868.924346065573,3,76.55888286746239,76.55888286746239
2024-01-05 10:37:45,584.5090768714304,113,10,4,1,0.20845476144235298,0.5414618760193964,1,0,online_transfer,retail,K1C5,K3C1,0,CUST_00255,MERCH_0134,584.5090768714304,10,584.5090768714304,584.5090768714304
2024-01-10 15:32:35,303.5976053270198,921,15,2,2,0.27434371509878824,0.30807507665072187,1,1,online_transfer,premium,K3C4,K2C1,0,CUST_00255,MERCH_0007,888.1066821984501,15,303.5976053270198,303.5976053270198
2024-01-24 14:38:19,714.3294599017217,343,14,2,0,0.4199630472358253,0.3198065065711289,1,0,cash_deposit,business,K4C1,K3C3,0,CUST_00255,MERCH_0106,1602.4361421001718,14,714.3294599017217,714.3294599017217
2024-01-13 16:35:45,0.7733975649866476,683,16,5,5,0.4977601796888215,0.4596101330903893,1,0,check_deposit,retail,K1C2,K2C5,0,CUST_00256,MERCH_0124,0.7733975649866476,16,0.7733975649866476,0.7733975649866476
2024-01-14 10:53:28,1417.7227204687963,937,10,6,1,0.35047801849901605,0.1805304374248394,0,1,wire_transfer,retail,K4C3,K1C2,0,CUST_00256,MERCH_0180,1418.496118033783,10,1417.7227204687963,1418.496118033783
2024-01-20 01:43:45,5621.710450497193,660,1,5,0,0.06515937892160802,0.0341867851718699,1,0,cash_deposit,premium,K1C4,K2C5,0,CUST_00256,MERCH_0139,7040.206568530976,1,5621.710450497193,5621.710450497193
2024-01-22 22:15:34,3954.9510284184003,497,22,0,1,0.14527286457316266,0.21845128501306324,1,0,wire_transfer,retail,K4C5,K1C5,0,CUST_00256,MERCH_0044,10995.157596949377,22,3954.9510284184003,3954.9510284184003
2024-01-01 15:10:07,5029.406368299976,582,15,0,6,0.3614237565371282,0.5494866473479337,0,0,card_payment,retail,K3C4,K1C3,0,CUST_00257,MERCH_0122,5029.406368299976,15,5029.406368299976,5029.406368299976
2024-01-09 11:23:59,365.12922334126404,560,11,1,3,0.2817531134015576,0.14421329192328486,1,0,check_deposit,retail,K4C2,K2C2,0,CUST_00257,MERCH_0075,5394.53559164124,11,365.12922334126404,365.12922334126404
2024-01-12 18:51:29,4414.80088987718,591,18,4,0,0.3256005439369516,0.046340115159894446,1,1,card_payment,retail,K4C2,K1C1,0,CUST_00257,MERCH_0110,9809.336481518421,18,4414.80088987718,4414.80088987718
2024-01-30 14:30:23,3212.594978690227,949,14,1,1,0.1390729899587572,0.09961550028454409,1,0,wire_transfer,premium,K1C5,K4C2,0,CUST_00257,MERCH_0163,13021.931460208647,14,3212.594978690227,3212.594978690227
2024-01-25 02:25:56,1.288078142465689,131,2,3,0,0.2422453137273057,0.09785261020698358,0,0,wire_transfer,retail,K2C3,K3C5,0,CUST_00258,MERCH_0157,1.288078142465689,2,1.288078142465689,1.288078142465689
2024-01-01 07:20:24,1399.8468075754702,1121,7,0,1,0.08038381905887529,0.8690865279634092,1,0,online_transfer,retail,K1C4,K3C3,0,CUST_00259,MERCH_0001,1399.8468075754702,7,1399.8468075754702,1399.8468075754702
2024-01-04 04:29:30,25506.459026450884,367,4,3,0,0.1796111322657102,0.47821083163434774,1,0,cash_deposit,retail,K1C5,K1C4,0,CUST_00259,MERCH_0098,26906.305834026356,4,25506.459026450884,25506.459026450884
2024-01-05 05:34:44,711.3071087370075,164,5,4,2,0.3505684166608181,0.051198047636198465,1,0,online_transfer,retail,K4C2,K3C1,0,CUST_00259,MERCH_0109,27617.612942763364,5,711.3071087370075,711.3071087370075
2024-01-21 03:16:51,21315.15635539117,433,3,6,1,0.12518677256883481,0.2350966167813606,1,0,cash_deposit,retail,K1C1,K2C2,0,CUST_00259,MERCH_0110,48932.76929815453,3,21315.15635539117,21315.15635539117
2024-01-21 08:07:08,0.16069977331373736,1463,8,6,1,0.22264316331282813,0.022692013343783374,1,0,card_payment,retail,K3C1,K4C5,0,CUST_00259,MERCH_0145,48932.929997927844,8,0.16069977331373736,21315.317055164483
2024-01-22 05:52:19,101.97953551400121,1128,5,0,4,0.5623462798903051,0.5832265070062372,0,0,online_transfer,premium,K1C4,K2C5,0,CUST_00259,MERCH_0081,49034.909533441845,5,101.97953551400121,102.14023528731495
2024-01-03 03:24:31,9741.464917447729,535,3,2,5,0.4251845342265391,0.0747776961675522,1,0,online_transfer,retail,K3C1,K4C4,0,CUST_00260,MERCH_0096,9741.464917447729,3,9741.464917447729,9741.464917447729
2024-01-09 07:18:31,704.0390897558797,323,7,1,0,0.5544584642143443,0.05340745527012394,1,0,wire_transfer,business,K2C1,K1C4,0,CUST_00260,MERCH_0005,10445.504007203608,7,704.0390897558797,704.0390897558797
2024-01-12 00:29:18,3161.789324446153,923,0,4,2,0.14717641611291138,0.3172847245161452,1,0,cash_deposit,premium,K4C2,K3C3,0,CUST_00260,MERCH_0112,13607.293331649762,0,3161.789324446153,3161.789324446153
2024-01-20 21:15:06,3929.0075615585138,403,21,5,0,0.13238367869887754,0.07762406618499564,1,0,cash_deposit,retail,K1C4,K1C4,0,CUST_00260,MERCH_0117,17536.300893208274,21,3929.0075615585138,3929.0075615585138
2024-01-30 07:33:41,15662.3454384571,542,7,1,1,0.5591044072005515,0.05283440796677278,1,0,online_transfer,retail,K4C4,K2C3,0,CUST_00260,MERCH_0177,33198.646331665375,7,15662.3454384571,15662.3454384571
2024-01-01 20:13:30,2.6803836494904405,1199,20,0,2,0.3288899798250033,0.18515226375598204,1,0,atm_withdrawal,premium,K1C2,K4C4,0,CUST_00261,MERCH_0121,2.6803836494904405,20,2.6803836494904405,2.6803836494904405
2024-01-02 16:45:48,4881.771723232135,762,16,1,1,0.3098988244254569,0.16437489138122974,0,0,cash_deposit,retail,K1C1,K3C4,0,CUST_00261,MERCH_0051,4884.452106881625,16,4881.771723232135,4884.452106881625
2024-01-06 11:02:42,8601.995024923424,1857,11,5,3,0.3354860451457764,0.2903407404421692,1,0,online_transfer,premium,K3C5,K3C1,0,CUST_00261,MERCH_0196,13486.44713180505,11,8601.995024923424,8601.995024923424
2024-01-10 13:37:40,1211.3607572891729,1628,13,2,0,0.38648560252053604,0.3604495766604588,1,0,atm_withdrawal,retail,K4C4,K3C5,0,CUST_00261,MERCH_0132,14697.807889094222,13,1211.3607572891729,1211.3607572891729
2024-01-13 01:09:08,763.8061062485749,1788,1,5,1,0.2641512781678694,0.030055059228792123,0,0,online_transfer,retail,K2C5,K2C1,0,CUST_00261,MERCH_0117,15461.613995342797,1,763.8061062485749,763.8061062485749
2024-01-30 03:41:51,3223.938446254879,1534,3,1,0,0.42241398683635933,0.3206170307762562,0,0,cash_deposit,premium,K2C4,K3C1,0,CUST_00261,MERCH_0167,18685.552441597676,3,3223.938446254879,3223.938446254879
2024-01-07 07:12:28,0.14495454285099665,436,7,6,1,0.2255797005617487,0.4495126310853075,1,0,wire_transfer,premium,K1C2,K4C1,0,CUST_00262,MERCH_0151,0.14495454285099665,7,0.14495454285099665,0.14495454285099665
2024-01-24 12:36:37,662.6015720492378,985,12,2,3,0.3712751385491441,0.059971010068271935,0,0,atm_withdrawal,business,K2C4,K2C2,0,CUST_00262,MERCH_0140,662.7465265920888,12,662.6015720492378,662.6015720492378
2024-01-11 23:30:08,3108.6811114146717,221,23,3,6,0.08034185167567953,0.2961706203530884,1,0,atm_withdrawal,retail,K4C3,K4C2,0,CUST_00263,MERCH_0149,3108.6811114146717,23,3108.6811114146717,3108.6811114146717
2024-01-25 04:55:38,0.1528190239827701,805,4,3,1,0.08797597385753021,0.33244386511217217,1,0,wire_transfer,business,K4C5,K1C1,0,CUST_00263,MERCH_0153,3108.8339304386545,4,0.1528190239827701,0.1528190239827701
2024-01-03 20:38:18,3684.5093412463602,1100,20,2,2,0.31498011917006447,0.3017330366461064,0,0,card_payment,retail,K2C5,K2C4,0,CUST_00264,MERCH_0087,3684.5093412463602,20,3684.5093412463602,3684.5093412463602
2024-01-05 01:13:57,55.762291815747254,445,1,4,1,0.5640831869247009,0.3203376146124896,1,1,card_payment,retail,K3C1,K2C5,0,CUST_00264,MERCH_0120,3740.2716330621074,1,55.762291815747254,55.762291815747254
2024-01-09 19:18:17,10276.314184762712,143,19,1,0,0.11398087117922134,0.6937662979245731,1,0,wire_transfer,business,K2C2,K3C3,0,CUST_00264,MERCH_0135,14016.58581782482,19,10276.314184762712,10276.314184762712
2024-01-12 06:19:34,20358.2689156293,917,6,4,2,0.1309256534476868,0.05947066215378722,1,0,wire_transfer,business,K4C4,K2C2,0,CUST_00264,MERCH_0096,34374.85473345412,6,20358.2689156293,20358.2689156293
2024-01-12 08:04:19,459.8343106021265,429,8,4,0,0.311023340769372,0.30329967021176696,1,0,wire_transfer,retail,K4C2,K3C3,0,CUST_00264,MERCH_0100,34834.68904405625,8,459.8343106021265,20818.10322623143
2024-01-29 08:03:11,21.11958718253095,1096,8,0,3,0.5587417989560287,0.23782345103962804,1,0,atm_withdrawal,retail,K4C5,K1C3,0,CUST_00264,MERCH_0084,34855.80863123878,8,21.11958718253095,21.11958718253095
2024-01-05 10:31:56,179.30005580446073,291,10,4,1,0.3801868902270108,0.11959807820818069,1,0,online_transfer,business,K4C2,K3C1,0,CUST_00265,MERCH_0148,179.30005580446073,10,179.30005580446073,179.30005580446073
2024-01-08 21:43:01,1052.4700227404592,291,21,0,6,0.08529305866274722,0.3000035795761358,1,0,atm_withdrawal,retail,K1C4,K1C2,0,CUST_00265,MERCH_0122,1231.77007854492,21,1052.4700227404592,1052.4700227404592
2024-01-19 22:52:29,115.52306670138972,343,22,4,0,0.36676769055528463,0.08156660258275479,1,0,online_transfer,retail,K2C3,K2C2,0,CUST_00265,MERCH_0099,1347.2931452463097,22,115.52306670138972,115.52306670138972
2024-01-07 12:59:55,2.3744772647099515,439,12,6,3,0.204138202155976,0.46258519311757645,1,0,online_transfer,premium,K4C3,K1C5,0,CUST_00266,MERCH_0125,2.3744772647099515,12,2.3744772647099515,2.3744772647099515
2024-01-09 16:42:21,603.9398298583031,245,16,1,0,0.2284859855943753,0.11206779379245908,1,0,cash_deposit,retail,K4C3,K2C5,0,CUST_00267,MERCH_0126,603.9398298583031,16,603.9398298583031,603.9398298583031
2024-01-10 02:35:41,4640.559219134561,1092,2,2,1,0.5598062651164668,0.08888267253254734,0,0,online_transfer,business,K1C1,K1C5,0,CUST_00267,MERCH_0021,5244.499048992864,2,4640.559219134561,5244.499048992864
2024-01-12 16:29:30,28.838044846114375,1607,16,4,0,0.5017217271698878,0.19087606920508485,1,0,online_transfer,retail,K2C2,K4C5,0,CUST_00267,MERCH_0132,5273.337093838979,16,28.838044846114375,28.838044846114375
2024-01-19 13:53:05,249.2261416247032,805,13,4,3,0.05009110055180353,0.14580203305751646,1,0,cash_deposit,retail,K1C2,K4C2,0,CUST_00267,MERCH_0173,5522.563235463682,13,249.2261416247032,249.2261416247032
2024-01-24 20:19:25,13553.346121281185,119,20,2,0,0.168887693492475,0.5290700144895011,1,0,online_transfer,retail,K1C1,K4C5,0,CUST_00267,MERCH_0147,19075.909356744865,20,13553.346121281185,13553.346121281185
2024-01-01 08:45:42,2300.7325512651755,755,8,0,1,0.35008320243531577,0.16627201452157112,0,0,atm_withdrawal,business,K4C2,K4C4,0,CUST_00268,MERCH_0093,2300.7325512651755,8,2300.7325512651755,2300.7325512651755
2024-01-07 19:08:43,592.8475697489333,1146,19,6,1,0.2974909950879187,0.5616513383392074,1,0,wire_transfer,business,K4C3,K4C4,0,CUST_00268,MERCH_0127,2893.580121014109,19,592.8475697489333,592.8475697489333
2024-01-03 04:23:09,14.654061731841416,800,4,2,1,0.12710601023303886,0.09386679270169972,0,1,cash_deposit,premium,K3C2,K2C3,0,CUST_00269,MERCH_0002,14.654061731841416,4,14.654061731841416,14.654061731841416
2024-01-07 04:42:48,786.351954050917,787,4,6,1,0.22088989134197942,0.33473215997920974,0,0,wire_transfer,premium,K1C1,K2C1,0,CUST_00269,MERCH_0173,801.0060157827585,4,786.351954050917,786.351954050917
2024-01-16 17:08:38,3368.6503417410972,1073,17,1,5,0.32427235126886217,0.16800131891909872,0,0,card_payment,premium,K1C3,K2C2,0,CUST_00269,MERCH_0133,4169.656357523856,17,3368.6503417410972,3368.6503417410972
2024-01-02 14:04:27,2414.2896052176798,576,14,1,1,0.30175678362580644,0.05792076336069358,1,0,atm_withdrawal,business,K3C5,K2C5,0,CUST_00270,MERCH_0071,2414.2896052176798,14,2414.2896052176798,2414.2896052176798
2024-01-09 18:26:56,12522.969503246724,369,18,1,3,0.30042887370577753,1.1901146512090865,0,0,wire_transfer,retail,K4C2,K2C1,0,CUST_00270,MERCH_0119,14937.259108464405,18,12522.969503246724,12522.969503246724
2024-01-10 19:58:10,46.77308836441048,1302,19,2,3,0.10979345506205805,0.26124273662551817,1,0,wire_transfer,retail,K2C3,K3C1,0,CUST_00270,MERCH_0163,14984.032196828815,19,46.77308836441048,46.77308836441048
2024-01-13 05:37:07,255.06232803432414,1596,5,5,1,0.04540300493652361,0.01945475913926393,1,0,online_transfer,corporate,K3C2,K2C4,0,CUST_00270,MERCH_0172,15239.09452486314,5,255.06232803432414,255.06232803432414
2024-01-18 09:00:01,2170.2956788090173,964,9,3,2,0.08703237310954151,0.3531998993983396,1,0,cash_deposit,retail,K3C3,K3C4,0,CUST_00270,MERCH_0036,17409.390203672156,9,2170.2956788090173,2170.2956788090173
2024-01-22 01:58:08,2425.8602484828984,572,1,0,5,0.5267660462872454,0.4791177739844853,1,0,card_payment,business,K1C3,K3C3,0,CUST_00270,MERCH_0005,19835.250452155055,1,2425.8602484828984,2425.8602484828984
2024-01-24 11:51:10,0.04560321051461035,897,11,2,5,0.2090043893911445,0.546505335926859,1,0,online_transfer,retail,K4C2,K3C4,0,CUST_00270,MERCH_0027,19835.29605536557,11,0.04560321051461035,0.04560321051461035
2024-01-17 16:24:36,411.9001225179635,862,16,2,2,0.7117941529182109,0.3816130468474769,1,0,online_transfer,retail,K1C4,K2C4,0,CUST_00271,MERCH_0159,411.9001225179635,16,411.9001225179635,411.9001225179635
2024-01-25 21:53:47,369.2194213414021,703,21,3,1,0.4750878458329395,0.07038131842955533,1,0,cash_deposit,business,K2C3,K2C5,0,CUST_00271,MERCH_0134,781.1195438593656,21,369.2194213414021,369.2194213414021
2024-01-30 19:50:05,6127.7639484380425,1359,19,1,3,0.12511519559092962,0.18506910563502701,0,1,wire_transfer,premium,K1C3,K1C3,0,CUST_00271,MERCH_0164,6908.883492297408,19,6127.7639484380425,6127.7639484380425
2024-01-10 01:48:43,956.4571204577177,1808,1,2,0,0.11065618505722628,0.05702418990385117,0,0,online_transfer,retail,K3C1,K1C1,0,CUST_00272,MERCH_0128,956.4571204577177,1,956.4571204577177,956.4571204577177
2024-01-11 12:28:49,6039.922746121954,1249,12,3,3,0.14778727425993693,0.09073791367975316,1,0,card_payment,premium,K3C3,K2C2,0,CUST_00272,MERCH_0123,6996.379866579672,12,6039.922746121954,6039.922746121954
2024-01-12 01:19:06,21567.321393211816,501,1,4,2,0.050752345638471516,0.206876687935168,1,0,card_payment,premium,K1C3,K2C4,0,CUST_00273,MERCH_0120,21567.321393211816,1,21567.321393211816,21567.321393211816
2024-01-18 14:53:44,10416.866271362813,39,14,3,2,0.4517699658546668,0.35130575871647485,0,0,check_deposit,premium,K4C5,K2C2,0,CUST_00273,MERCH_0036,31984.18766457463,14,10416.866271362813,10416.866271362813
2024-01-20 03:17:43,35.60192589184763,1425,3,5,0,0.16873230650877225,0.44174374143721273,0,0,check_deposit,premium,K2C2,K1C2,0,CUST_00273,MERCH_0088,32019.789590466477,3,35.60192589184763,35.60192589184763
2024-01-20 20:26:26,0.00514078759393109,631,20,5,2,0.22806445201659564,0.07502530893730998,1,0,card_payment,retail,K4C2,K4C5,0,CUST_00273,MERCH_0052,32019.79473125407,20,0.00514078759393109,35.60706667944156
2024-01-22 18:13:43,131.34345013777892,345,18,0,2,0.2831561800831804,0.005759910111249307,1,0,online_transfer,retail,K1C3,K4C3,0,CUST_00273,MERCH_0018,32151.13818139185,18,131.34345013777892,131.34345013777892
2024-01-29 14:27:15,73.14107995154016,415,14,0,1,0.08716748713936326,0.17488844743642037,1,0,cash_deposit,business,K1C5,K4C5,0,CUST_00273,MERCH_0198,32224.27926134339,14,73.14107995154016,73.14107995154016
2024-01-02 16:02:13,679.217597455239,308,16,1,8,0.4358624786248709,0.5893712213437258,1,0,cash_deposit,business,K4C4,K2C3,0,CUST_00274,MERCH_0060,679.217597455239,16,679.217597455239,679.217597455239
